"Symbol","Fund Name"
"JPME","JPMorgan Diversified Return U.S. Mid Cap Equity ETF"
"JPRE","JPMorgan Realty Income ETF"
"JPSE","JPMorgan Diversified Return U.S. Small Cap Equity ETF"
"JPST","JPMorgan Ultra-Short Income ETF"
"JPSV","Jpmorgan Active Small Cap Value ETF"
"JPUS","JPMorgan Diversified Return U.S. Equity ETF"
"JPXN","iShares JPX-Nikkei 400 ETF"
"JQUA","JPMorgan U.S. Quality Factor ETF"
"JRE","Janus Henderson U.S. Real Estate ETF"
"JRNY","ALPS Global Travel Beneficiaries ETF"
"JSCP","JPMorgan Short Duration Core Plus ETF"
"JSMD","Janus Henderson Small/Mid Cap Growth Alpha ETF"
"JSML","Janus Henderson Small Cap Growth Alpha ETF"
"JSTC","Adasina Social Justice All Cap Global ETF"
"JUCY","Aptus Enhanced Yield ETF"
"JULT","AllianzIM U.S. Large Cap Buffer10 Jul ETF"
"JULW","AllianzIM U.S. Large Cap Buffer20 Jul ETF"
"JULZ","Trueshares Structured Outcome (July) ETF"
"JUNZ","TrueShares Structured Outcome (June) ETF"
"JUSA","JPMorgan ActiveBuilders U.S. Large Cap Equity ETF"
"JUST","Goldman Sachs JUST U.S. Large Cap Equity ETF"
"JVAL","JPMorgan U.S. Value Factor ETF"
"JXI","iShares Global Utilities ETF"
"JZRO","Janus Henderson Net Zero Transition Resources ETF"
"KALL","KraneShares MSCI All China Index ETF"
"KAPR","Innovator Russell 2000 Power Buffer ETF - April"
"KARB","Carbon Strategy ETF"
"KARS","KraneShares Electric Vehicles and Future Mobility Index ETF"
"KBA","KraneShares Bosera MSCI China A 50 Connect Index ETF"
"KBE","SPDR S&P Bank ETF"
"KBND","Krane Shares China Credit Index ETF"
"KBUY","KraneShares CICC China Consumer Leaders Index ETF"
"KBWB","Invesco KBW Bank ETF"
"KBWD","Invesco KBW High Dividend Yield Financial ETF"
"KBWP","Invesco KBW Property & Casualty Insurance ETF"
"KBWR","Invesco KBW Regional Banking ETF"
"KBWY","Invesco KBW Premium Yield Equity REIT ETF"
"KCAL","Subversive Food Security ETF"
"KCCA","KraneShares California Carbon Allowance ETF"
"KCE","SPDR S&P Capital Markets ETF"
"KDIV","Kraneshares S&P Pan Asia Dividend Aristocrats Index ETF"
"KDRN","Kingsbarn Tactical Bond ETF"
"KEJI","Global X China Innovation ETF"
"KEMQ","KraneShares Emerging Markets Consumer Technology Index ETF"
"KEMX","KraneShares MSCI Emerging Markets ex China Index ETF"
"KESG","KraneShares MSCI China ESG Leaders Index ETF"
"KEUA","KraneShares European Carbon Allowance Strategy ETF"
"KFVG","KraneShares CICC China 5G & Semiconductor Index ETF"
"KFYP","KraneShares CICC China Leaders 100 Index ETF"
"KGHG","KraneShares Global Carbon Transformation ETF"
"KGRN","KraneShares MSCI China Clean Technology ETF"
"KGRO","KraneShares China Innovation ETF"
"KHYB","KraneShares Asia Pacific High Income Bond ETF"
"KIE","SPDR S&P Insurance ETF"
"KJAN","Innovator U.S. Small Cap Power Buffer ETF - January"
"KJUL","Innovator Russell 2000 Power Buffer ETF - July"
"KLDW","Knowledge Leaders Developed World ETF"
"KLIP","KraneShares Trust - KraneShares China Internet and Covered Call Strategy ETF"
"KLNE","Direxion Daily Global Clean Energy Bull 2X Shares"
"KMED","KraneShares Emerging Markets Healthcare Index ETF"
"KMET","KraneShares Electrification Metals Strategy ETF"
"KMLM","KFA Mount Lucas Index Strategy ETF"
"KNG","FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF"
"KNGS","Upholdings Compound Kings ETF"
"KOCG","FIS Knights of Columbus Global Belief ETF"
"KOCT","Innovator U.S. Small Cap Power Buffer ETF - October"
"KOIN","Capital Link Global Fintech Leaders ETF"
"KOKU","Xtrackers MSCI Kokusai Equity ETF"
"KOLD","ProShares UltraShort Bloomberg Natural Gas"
"KOMP","SPDR S&P Kensho New Economies Composite ETF"
"KONG","Formidable Fortress ETF"
"KORP","American Century Diversified Corporate Bond ETF"
"KORU","Direxion Daily South Korea Bull 3X Shares"
"KPOP","KPOP and Korean Entertainment ETF"
"KRBN","KraneShares Global Carbon ETF"
"KRE","SPDR S&P Regional Banking ETF"
"KRMA","Global X Conscious Companies ETF"
"KROP","Global X AgTech & Food Innovation ETF"
"KRUZ","Unusual Whales Subversive Republican Trading ETF"
"KSA","iShares MSCI Saudi Arabia ETF"
"KSET","KraneShares Global Carbon Offset Strategy ETF"
"KSTR","KraneShares SSE STAR Market 50 Index ETF"
"KTEC","KraneShares Hang Seng TECH Index ETF"
"KURE","KraneShares MSCI All China Health Care Index ETF"
"KVLE","KFA Value Line Dynamic Core Equity Index ETF"
"KWEB","KraneShares CSI China Internet ETF"
"KWT","iShares MSCI Kuwait ETF"
"KXI","iShares Global Consumer Staples ETF"
"LABD","Direxion Daily S&P Biotech Bear 3X Shares"
"LABU","Direxion Daily S&P Biotech Bull 3X Shares"
"LALT","First Trust Multi-Strategy Alternative ETF"
"LBAY","Leatherback Long/Short Alternative Yield ETF"
"LCF","Touchstone US Large Cap Focused ETF"
"LCG","Sterling Capital Focus Equity ETF"
"LCLG","Logan Capital Broad Innovative Growth ETF"
"LCR","Leuthold Core ETF"
"LCTD","BlackRock World ex U.S. Carbon Transition Readiness ETF"
"LCTU","BlackRock U.S. Carbon Transition Readiness ETF"
"LDEM","iShares ESG MSCI EM Leaders ETF"
"LDSF","First Trust Low Duration Strategic Focus ETF"
"LDUR","PIMCO Enhanced Low Duration Active Exchange-Traded Fund"
"LEAD","Siren DIVCON Leaders Dividend ETF"
"LEGR","First Trust Indxx Innovative Transaction & Process ETF"
"LEMB","iShares J.P. Morgan EM Local Currency Bond ETF"
"LETB","AdvisorShares Let Bob AI Powered Momentum ETF"
"LEXI","Alexis Practical Tactical ETF"
"LFEQ","VanEck Long/FlatTrend ETF"
"LGH","HCM Defender 500 Index ETF"
"LGLV","SPDR SSGA US Large Cap Low Volatility Index ETF"
"LGOV","First Trust Long Duration Opportunities ETF"
"LIT","Global X Lithium & Battery Tech ETF"
"LITP","Sprott Lithium Miners ETF"
"LJIM","Long Cramer Tracker ETF"
"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund"
"LMBS","First Trust Low Duration Opportunities ETF"
"LONZ","PIMCO Senior Loan Active Exchange-Traded Fund"
"LOPP","Gabelli Love Our Planet & People ETF"
"LOUP","Innovator Loup Frontier Tech ETF"
"LOWV","AB Active ETFs, Inc. AB US Low "
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF"
"LQDB","iShares BBB Rated Corporate Bond ETF"
"LQDH","iShares Interest Rate Hedged Corporate Bond ETF"
"LQDI","iShares Inflation Hedged Corporate Bond ETF"
"LQDW","iShares Investment Grade Corporate Bond Buywrite Strategy ETF"
"LQIG","SPDR MarketAxess Investment Grade 400 Corporate Bond ETF"
"LRGE","ClearBridge Large Cap Growth ESG ETF"
"LRGF","iShares U.S. Equity Factor ETF"
"LRND","IQ U.S. Large Cap R&D Leaders ETF"
"LRNZ","TrueShares Technology, AI and Deep Learning ETF"
"LSAF","LeaderSharesTM AlphaFactor US Core Equity ETF"
"LSAT","LeaderShares AlphaFactor Tactical Focused ETF"
"LSST","Natixis Loomis Sayles Short Duration Income ETF"
"LTL","ProShares Ultra Telecommunications"
"LTPZ","PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund"
"LUX","Tema ETF Trust - Tema Luxury ETF"
"LVHD","Franklin U.S. Low Volatility High Dividend Index ETF"
"LVHI","Franklin International Low Volatility High Dividend Index ETF"
"LVOL","American Century Low Volatility ETF"
"LYFE","2ndVote Life Neutral Plus ETF"
"LZRD","Parabla Innovation ETF"
"MAAX","VanEck Muni Allocation ETF"
"MAGA","Point Bridge America First ETF"
"MAKX","ProShares S&P Kensho Smart Factories ETF"
"MAMB","Monarch Ambassador Income ETF"
"MARB","First Trust Vivaldi Merger Arbitrage ETF"
"MART","AIM ETF Products Trust AllianzI"
"MARW","AIM ETF Products Trust AllianzI"
"MARZ","TrueShares Structured Outcome (March) ETF"
"MAXI","Simplify Bitcoin Strategy PLUS Income ETF"
"MAYT","AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 May ETF"
"MAYW","AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 May ETF"
"MAYZ","TrueShares Structured Outcome (May) ETF"
"MBB","iShares MBS ETF"
"MBBB","VanEck Moody's Analytics BBB Corporate Bond ETF"
"MBCC","Monarch Blue Chips Core ETF"
"MBND","SPDR Nuveen Municipal Bond ETF"
"MBNE","SPDR Nuveen Municipal Bond ESG ETF"
"MBOX","Freedom Day Dividend ETF"
"MBSD","FlexShares Disciplined Duration MBS Index Fund"
"MCH","Matthews China Active ETF"
"MCHI","iShares MSCI China ETF"
"MCSE","Martin Currie Sustainable International Equity ETF"
"MDCP","VictoryShares THB Mid Cap ESG ETF"
"MDEV","First Trust Indxx Global Medical Devices ETF"
"MDIV","Multi-Asset Diversified Income Index Fund"
"MDY","SPDR S&P MIDCAP 400 ETF Trust"
"MDYG","SPDR S&P 400 Mid Cap Growth ETF"
"MDYV","SPDR S&P 400 Mid Cap Value ETF"
"MEAR","iShares Short Maturity Municipal Bond ETF"
"MEDI","Harbor Health Care ETF"
"MEDX","Horizon Kinetics Medical ETF"
"MEM","Matthews Emerging Markets Equity Active ETF"
"MEME","Roundhill MEME ETF"
"MEMX","Matthews Emerging Markets Ex China Active ETF"
"METV","Roundhill Ball Metaverse ETF"
"MEXX","Direxion Daily MSCI Mexico Bull 3X Shares"
"MFDX","PIMCO RAFI Dynamic Multi-Factor International Equity ETF"
"MFEM","PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF"
"MFLX","First Trust Flexible Municipal High Income ETF"
"MFUL","Mindful Conservative ETF"
"MFUS","PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF"
"MGC","Vanguard Mega Cap ETF"
"MGK","Vanguard Mega Cap Growth ETF"
"MGMT","Ballast Small/Mid Cap ETF"
"MGV","Vanguard Mega Cap Value ETF"
"MID","American Century Mid Cap Growth Impact ETF"
"MIDE","Xtrackers S&P MidCap 400 ESG ETF"
"MIDU","Direxion Daily Mid Cap Bull 3X Shares"
"MIG","VanEck Moody's Analytics IG Corporate Bond ETF"
"MILN","Global X Millennials Consumer ETF"
"MINC","AdvisorShares Newfleet Multi-Sector Income ETF"
"MINN","Mairs & Power Minnesota Municipal Bond ETF"
"MINO","PIMCO Municipal Income Opportunities Active Exchange-Traded Fund"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund"
"MINV","Matthews Asia Innovators Active ETF"
"MISL","First Trust Indxx Aerospace & Defense ETF"
"MJ","ETFMG Alternative Harvest ETF"
"MJUS","ETFMG U.S. Alternative Harvest ETF"
"MKAM","EA Series Trust - MKAM ETF"
"MLN","VanEck Long Muni ETF"
"MLPA","Global X MLP ETF"
"MLPX","Global X MLP & Energy Infrastructure ETF"
"MMCA","IQ MacKay California Municipal Intermediate ETF"
"MMIN","IQ MacKay Municipal Insured ETF"
"MMIT","IQ MacKay Municipal Intermediate ETF"
"MMLG","First Trust Multi-Manager Large Growth ETF"
"MMSB","IQ MacKay Multi-Sector Income ETF"
"MMSC","First Trust Multi-Manager Small Cap Opportunities ETF"
"MMTM","SPDR S&P 1500 Momentum Tilt ETF"
"MNA","IQ Merger Arbitrage ETF"
"MNBD","ALPS Intermediate Municipal Bond ETF"
"MOAT","VanEck Morningstar Wide Moat ETF"
"MODL","Victoryshares Westend U.S. Sector ETF"
"MOHR","Mohr Growth ETF"
"MOO","VanEck Agribusiness ETF"
"MOOD","Relative Sentiment Tactical Allocation ETF"
"MOON","Direxion Moonshot Innovators ETF"
"MORE","ASYMmetric Smart Income ETF"
"MORT","VanEck Mortgage REIT Income ETF"
"MOTE","VanEck Morningstar ESG Moat ETF"
"MOTG","VanEck Morningstar Global Wide Moat ETF"
"MOTI","VanEck Morningstar International Moat ETF"
"MOTO","SmartETFs Smart Transportation & Technology ETF"
"MPAY","Akros Monthly Payout ETF"
"MPRO","Monarch ProCap ETF"
"MRAD","Guinness Atkinson SmartETFs Marketing Technology ETF"
"MRGR","ProShares Merger ETF"
"MRND","IQ U.S. Mid Cap R&D Leaders ETF"
"MRSK","Toews Agility Shares Managed Risk ETF"
"MSFD","Direxion Daily MSFT Bear 1X Shares"
"MSFU","Direxion Daily MSFT Bull 1.5X Shares"
"MSMR","McElhenny Sheffield Managed Risk ETF"
"MSOS","AdvisorShares Pure US Cannabis ETF"
"MSOX","Advisorshares Msos 2x Daily ETF"
"MSTB","LHA Market State Tactical Beta ETF"
"MSTQ","LHA Market State Tactical Q ETF"
"MSVX","LHA Market State Alpha Seeker ETF"
"MTGP","WisdomTree Mortgage Plus Bond Fund"
"MTUM","iShares MSCI USA Momentum Factor ETF"
"MTVR","Fount Metaverse ETF"
"MUB","iShares National Muni Bond ETF"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund"
"MUSI","American Century Multisector Income ETF"
"MUST","Columbia Multi-Sector Municipal Income ETF"
"MVPS","Amplify Thematic All-Stars ETF"
"MVV","ProShares Ultra MidCap400"
"MXI","iShares Global Materials ETF"
"MYY","ProShares Short MidCap400"
"MZZ","ProShares UltraShort MidCap400"
"NACP","Impact Shares NAACP Minority Empowerment ETF"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares"
"NANC","Unusual Whales Subversive Democratic Trading ETF"
"NANR","SPDR S&P North American Natural Resources ETF"
"NAPR","Innovator Nasdaq-100 Power Buffer ETF - April"
"NBCC","Neuberger Berman Next Generation Connected Consumer ETF"
"NBCM","Neuberger Berman Commodity Strategy ETF"
"NBCT","Neuberger Berman Carbon Transition & Infrastructure ETF"
"NBDS","Neuberger Berman Disrupters ETF"
"NDIV","Amplify Natural Resources Dividend Income ETF"
"NDJI","Nationwide Dow Jones Risk-Managed Income ETF"
"NDVG","Nuveen Dividend Growth ETF"
"NEAR","iShares Short Maturity Bond ETF"
"NERD","Roundhill BITKRAFT Esports & Digital Entertainment ETF"
"NETL","Fundamental Income Net Lease Real Estate ETF"
"NETZ","Engine No. 1 Transform Climate ETF"
"NFLT","Virtus Newfleet Multi-Sector Bond ETF"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund"
"NFTY","First Trust India NIFTY 50 Equal Weight ETF"
"NGE","Global X MSCI Nigeria ETF"
"NIKL","Sprott Nickel Miners ETF"
"NIWM","NightShares 2000 ETF"
"NJAN","Innovator Growth-100 Power Buffer ETF - January"
"NJUL","Innovator Nasdaq-100 Power Buffer ETF - July"
"NKEL","AXS 2X NKE Bull Daily ETF"
"NKEQ","AXS 2X NKE Bear Daily ETF"
"NLR","VanEck Uranium+Nuclear Energy ETF"
"NOBL","ProShares S&P 500 Dividend Aristocrats ETF"
"NOCT","Innovator Growth-100 Power Buffer ETF - October"
"NOPE","Noble Absolute Return ETF"
"NORW","Global X MSCI Norway ETF"
"NOVZ","TrueShares Structured Outcome (November) ETF"
"NSCS","Nuveen Small Cap Select ETF"
"NSPI","Nationwide S&P 500 Risk-Managed Income ETF"
"NSPL","NightShares 500 1x/1.5x ETF"
"NSPY","NightShares 500 ETF"
"NTKI","Nationwide Russell 2000 Risk-Managed Income ETF"
"NTRL","Global X Carbon Credits Strategy ETF"
"NTSE","WisdomTree Emerging Markets Efficient Core Fund"
"NTSI","WisdomTree International Efficient Core Fund"
"NTSX","WisdomTree U.S. Efficient Core Fund"
"NTZG","Nuveen Global Net Zero Transition ETF"
"NUAG","Nuveen Enhanced Yield U.S. Aggregate Bond ETF"
"NUBD","Nuveen ESG U.S. Aggregate Bond ETF"
"NUDM","Nuveen ESG International Developed Markets Equity ETF"
"NUDV","Nuveen ESG Dividend ETF"
"NUEM","Nuveen ESG Emerging Markets Equity ETF"
"NUGO","Nuveen Growth Opportunities ETF"
"NUGT","Direxion Daily Gold Miners Index Bull 2X Shares"
"NUHY","Nuveen ESG High Yield Corporate Bond ETF"
"NULC","Nuveen ESG Large-Cap ETF"
"NULG","Nuveen ESG Large-Cap Growth ETF"
"NULV","Nuveen ESG Large-Cap Value ETF"
"NUMG","Nuveen ESG Mid-Cap Growth ETF"
"NUMV","Nuveen ESG Mid-Cap Value ETF"
"NURE","Nuveen Short-Term REIT ETF"
"NUSA","Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF"
"NUSC","Nuveen ESG Small-Cap ETF"
"NUSI","Nationwide Nasdaq-100 Risk-Managed Income ETF"
"NVBT","Allianzim U.S. Large Cap Buffer10 Nov ETF"
"NVBW","Allianzim U.S. Large Cap Buffer20 Nov ETF"
"NVDL","GraniteShares 1.5x Long NVDA Daily ETF"
"NVDS","AXS 1.25X NVDA Bear Daily ETF"
"NVDY","Tidal ETF Trust II YieldMax NVD"
"NVIR","Horizon Kinetics Energy Remediation ETF"
"NVQ","QRAFT AI-Enhanced U.S. Next Value ETF"
"NWLG","Nuveen Winslow Large-Cap Growth ESG ETF"
"NXTE","Axs Green Alpha ETF"
"NXTG","First Trust IndXX NextG ETF"
"NYF","iShares New York Muni Bond ETF"
"NZAC","SPDR MSCI ACWI Climate Paris Aligned ETF"
"NZRO","Strategy Shares Halt Climate Change ETF"
"NZUS","SPDR MSCI USA Climate Paris Aligned ETF"
"OACP","OneAscent Core Plus Bond ETF"
"OAEM","OneAscent Emerging Markets ETF"
"OAIA","Teucrium Aila Long-Short Agriculture Strategy ETF"
"OAIB","Teucrium Aila Long-Short Base Metals Strategy ETF"
"OAIE","Optimize AI Smart Sentiment Event-Driven ETF"
"OAIM","OneAscent International Equity ETF"
"OALC","OneAscent Large Cap Core ETF"
"OARK","YieldMax ARKK Option Income Strategy ETF"
"OBIL","US Treasury 12 Month Bill ETF"
"OBND","SPDR Loomis Sayles Opportunistic Bond ETF"
"OBOR","KraneShares MSCI One Belt One Road Index ETF"
"OCEN","IQ Clean Oceans ETF"
"OCIO","ClearShares OCIO ETF"
"OCTT","AllianzIM U.S. Large Cap Buffer10 Oct ETF"
"OCTW","AllianzIM U.S. Large Cap Buffer20 Oct ETF"
"OCTZ","TrueShares Structured Outcome (October) ETF"
"ODDS","Pacer BlueStar Digital Entertainment ETF"
"OEF","iShares S&P 100 ETF"
"OEUR","ALPS O'Shares Europe Quality Dividend ETF Shares"
"OGIG","ALPS O'Shares Global Internet Giants ETF Shares"
"OIH","VanEck Oil Services ETF"
"OILK","ProShares K-1 Free Crude Oil Strategy ETF"
"OMFL","Invesco Russell 1000 Dynamic Multifactor ETF"
"OMFS","Invesco Russell 2000 Dynamic Multifactor ETF"
"OND","ProShares On-Demand ETF"
"ONEO","SPDR Russell 1000 Momentum Focus ETF"
"ONEQ","Fidelity Nasdaq Composite Index ETF"
"ONEV","SPDR Russell 1000 Low Volatility Focus ETF"
"ONEY","SPDR Russell 1000 Yield Focus ETF"
"ONLN","ProShares Online Retail ETF"
"ONOF","Global X Adaptive U.S. Risk Management ETF"
"OOTO","Direxion Daily Travel & Vacation Bull 2X Shares"
"OPER","ClearShares Ultra-Short Maturity ETF"
"OPPX","Corbett Road Tactical Opportunity ETFNew"
"ORFN","Constrained Capital ESG Orphans ETF"
"OSCV","Opus Small Cap Value Plus ETF"
"OSEA","Harbor International Compounders ETF"
"OUNZ","VanEck Merk Gold Trust"
"OUSA","ALPS O'Shares U.S. Quality Dividend ETF Shares"
"OUSM","ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares"
"OVB","Overlay Shares Core Bond ETF"
"OVF","Overlay Shares Foreign Equity ETF"
"OVL","Overlay Shares Large Cap Equity ETF"
"OVLH","Overlay Shares Hedged Large Cap Equity ETF"
"OVM","Overlay Shares Municipal Bond ETF"
"OVS","Overlay Shares Small Cap Equity ETF"
"OVT","Overlay Shares Short Term Bond ETF"
"OWNS","Impact Shares Affordable Housing MBS ETF"
"PAB","PGIM Active Aggregate Bond ETF"
"PABU","iShares Paris-Aligned Climate MSCI USA ETF"
"PAK","Global X MSCI Pakistan ETF"
"PALC","Pacer Lunt Large Cap Multi-Factor Alternator ETF"
"PALL","abrdn Physical Palladium Shares ETF"
"PAMC","Pacer Lunt MidCap Multi-Factor Alternator ETF"
"PAPR","Innovator S&P 500 Power Buffer ETF - April New"
"PAUG","Innovator U.S. Equity Power Buffer ETF - August"
"PAVE","Global X U.S. Infrastructure Development ETF"
"PAWZ","ProShares Pet Care ETF"
"PBD","Invesco Global Clean Energy ETF"
"PBDC","Putnam BDC Income ETF"
"PBDM","Invesco PureBeta FTSE Developed ex-North America ETF"
"PBE","Invesco Dynamic Biotechnology & Genome ETF"
"PBEE","Invesco PureBeta FTSE Emerging Markets ETF"
"PBJ","Invesco Dynamic Food & Beverage ETF"
"PBL","PGIM Portfolio Ballast ETF"
"PBND","Invesco PureBeta US Aggregate Bond ETF"
"PBP","Invesco S&P 500 BuyWrite ETF"
"PBS","Invesco Dynamic Media ETF"
"PBSM","Invesco PureBeta MSCI USA Small Cap ETF"
"PBTP","Invesco PureBeta 0-5 Yr US TIPS ETF"
"PBUS","Invesco PureBeta MSCI USA ETF"
"PBW","Invesco WilderHill Clean Energy ETF"
"PCEF","Invesco CEF Income Composite ETF"
"PCRB","Putnam ESG Core Bond ETF"
"PCY","Invesco Emerging Markets Sovereign Debt ETF"
"PDBA","Invesco Agriculture Commodity Strategy No K-1 ETF"
"PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF"
"PDEC","Innovator U.S. Equity Power Buffer ETF - December"
"PDN","Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF"
"PDP","Invesco DWA Momentum ETF"
"PEJ","Invesco Dynamic Leisure and Entertainment ETF"
"PEMX","Putnam Emerging Markets Ex-China ETF"
"PEX","ProShares Global Listed Private Equity ETF"
"PEXL","Pacer US Export Leaders ETF"
"PEY","Invesco High Yield Equity Dividend Achievers ETF"
"PEZ","Invesco DWA Consumer Cyclicals Momentum ETF"
"PFEB","Innovator U.S. Equity Power Buffer ETF - February"
"PFEL","AXS 2X PFE Bull Daily ETF"
"PFES","AXS 2X PFE Bear Daily ETF"
"PFF","iShares Preferred and Income Securities ETF"
"PFFA","Virtus InfraCap U.S. Preferred Stock ETF"
"PFFD","Global X U.S. Preferred ETF"
"PFFR","InfraCap REIT Preferred ETF"
"PFFV","Global X Variable Rate Preferred ETF"
"PFI","Invesco DWA Financial Momentum ETF"
"PFIG","Invesco Fundamental Investment Grade Corporate Bond ETF"
"PFIX","Simplify Interest Rate Hedge ETF"
"PFLD","AAM Low Duration Preferred and Income Securities ETF"
"PFM","Invesco Dividend Achievers ETF"
"PFRL","PGIM Floating Rate Income ETF"
"PFUT","Putnam Sustainable Future ETF"
"PFXF","VanEck Preferred Securities ex Financials ETF"
"PGAL","Global X MSCI Portugal ETF"
"PGF","Invesco Financial Preferred ETF"
"PGHY","Invesco Global Short Term High Yield Bond ETF"
"PGJ","Invesco Golden Dragon China ETF"
"PGRO","Putnam Focused Large Cap Growth ETF"
"PGX","Invesco Preferred ETF"
"PHB","Invesco Fundamental High Yield Corporate Bond ETF"
"PHDG","Invesco S&P 500 Downside Hedged ETF"
"PHO","Invesco Water Resources ETF"
"PHYD","Putnam ESG High Yield ETF"
"PHYL","PGIM Active High Yield Bond ETF"
"PICB","Invesco International Corporate Bond ETF"
"PICK","iShares MSCI Global Metals & Mining Producers ETF"
"PID","Invesco International Dividend Achievers ETF"
"PIE","Invesco DWA Emerging Markets Momentum ETF"
"PIFI","ClearShares Piton Intermediate Fixed Income ETF"
"PILL","Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF"
"PIN","Invesco India ETF"
"PINK","Simplify Health Care ETF"
"PIO","Invesco Global Water ETF"
"PIT","VanEck Commodity Strategy ETF"
"PIZ","Invesco DWA Developed Markets Momentum ETF"
"PJAN","Innovator U.S. Equity Power Buffer ETF - January"
"PJFG","PGIM Jennison Focused Growth ETF"
"PJFV","PGIM Jennison Focused Value ETF"
"PJP","Invesco Dynamic Pharmaceuticals ETF"
"PJUL","Innovator S&P 500 Power Buffer ETF — July"
"PJUN","Innovator S&P 500 Power Buffer ETF - New"
"PKB","Invesco Dynamic Building & Construction ETF"
"PKW","Invesco BuyBack Achievers ETF"
"PLAT","WisdomTree Growth Leaders Fund"
"PLDR","Putnam Sustainable Leaders ETF"
"PLRG","Principal US Large-Cap Adaptive Multi-Factor ETF"
"PLTL","Principal US Small-Cap Adaptive Multi-Factor ETF"
"PLTM","GraniteShares Platinum Trust"
"PLW","Invesco 1-30 Laddered Treasury ETF"
"PMAR","Innovator S&P 500 Power Buffer ETF - March"
"PMAY","Innovator S&P 500 Power Buffer ETF - May"
"PNOV","Innovator U.S. Equity Power Buffer ETF - November"
"PNQI","Invesco NASDAQ Internet ETF"
"POCT","Innovator S&P 500 Power Buffer ETF - October"
"POTX","Global X Cannabis ETF"
"PP","The Meet Kevin Pricing Power ETF"
"PPA","Invesco Aerospace & Defense ETF"
"PPEM","PortfolioPlus Emerging Markets ETF"
"PPH","VanEck Pharmaceutical ETF"
"PPI","AXS Astoria Inflation Sensitive ETF"
"PPIE","Putnam Panagora ESG International Equity ETF"
"PPLT","abrdn Physical Platinum Shares ETF"
"PPTY","Vident U.S. Diversified Real Estate ETF"
"PQDI","Principal Spectrum Tax-Advantaged Dividend Active ETF"
"PRAY","FIS Biblically Responsible Risk Managed ETF"
"PREF","Principal Spectrum Preferred Securities Active ETF"
"PRF","Invesco FTSE RAFI US 1000 ETF"
"PRFD","PIMCO Preferred And Capital Securities Active Exchange-Traded Fund"
"PRFZ","Invesco FTSE RAFI US 1500 Small-Mid ETF"
"PRN","Invesco DWA Industrials Momentum ETF"
"PRNT","The 3D Printing ETF"
"PSC","Principal U.S. Small-Cap Multi-Factor ETF"
"PSCC","Invesco S&P SmallCap Consumer Staples ETF"
"PSCD","Invesco S&P SmallCap Consumer Discretionary ETF"
"PSCE","Invesco S&P SmallCap Energy ETF"
"PSCF","Invesco S&P SmallCap Financials ETF"
"PSCH","Invesco S&P SmallCap Health Care ETF"
"PSCI","Invesco S&P SmallCap Industrials ETF"
"PSCJ","Pacer Swan SOS Conservative (July) ETF"
"PSCM","Invesco S&P SmallCap Materials ETF"
"PSCQ","Pacer Swan SOS Conservative (October) ETF"
"PSCT","Invesco S&P SmallCap Information Technology ETF"
"PSCU","Invesco S&P SmallCap Utilities & Communication Services ETF"
"PSCW","Pacer Swan SOS Conservative (April) ETF"
"PSCX","Pacer Swan SOS Conservative (January) ETF"
"PSDN","AdvisorShares Poseidon Dynamic Cannabis ETF"
"PSEP","Innovator S&P 500 Power Buffer ETF - September"
"PSET","Principal Quality ETF"
"PSFD","Pacer Swan SOS Flex (January) ETF"
"PSFF","Pacer Swan SOS Fund of Funds ETF"
"PSFJ","Pacer Swan SOS Flex (July) ETF"
"PSFM","Pacer Swan SOS Flex (April) ETF"
"PSFO","Pacer Swan SOS Flex (October) ETF"
"PSI","Invesco Dynamic Semiconductors ETF"
"PSIL","AdvisorShares Psychedelics ETF"
"PSJ","Invesco Dynamic Software ETF"
"PSK","SPDR ICE Preferred Securities ETF"
"PSL","Invesco DWA Consumer Staples Momentum ETF"
"PSMB","Invesco Balanced Multi-Asset Allocation ETF"
"PSMC","Invesco Conservative Multi-Asset Allocation ETF"
"PSMD","Pacer Swan SOS Moderate (January) ETF"
"PSMG","Invesco Growth Multi-Asset Allocation ETF"
"PSMJ","Pacer Swan SOS Moderate (July) ETF"
"PSMM","Invesco Moderately Conservative Multi-Asset Allocation ETF"
"PSMO","Pacer Swan SOS Moderate (October) ETF"
"PSMR","Pacer Swan SOS Moderate (April) ETF"
"PSP","Invesco Global Listed Private Equity ETF"
"PSQ","ProShares Short QQQ"
